query_id,user_id,day,meal_slot,hangover_level,guests_count,diet_mode,fridge_load_pct,cand_01,cand_02,cand_03,cand_04,cand_05,cand_06,cand_07,cand_08,cand_09,cand_10,cand_11,cand_12,cand_13,cand_14,cand_15,cand_16,cand_17,cand_18,cand_19,cand_20
17376,11807,6,lunch,3,1,0,63,52,194,92,89,114,56,135,193,65,91,154,45,186,81,187,127,188,25,44,108
17377,313,4,lunch,3,2,1,76,154,26,43,172,140,132,197,12,90,94,4,96,6,37,91,66,127,56,125,70
17378,1477,9,dinner,2,0,0,62,9,150,19,52,86,69,107,37,140,26,193,135,36,144,148,119,178,101,23,109
17379,14940,3,lunch,3,1,0,74,24,71,110,91,199,72,90,116,181,13,63,22,3,186,130,88,176,16,11,137
17380,5423,4,lunch,3,3,0,83,90,75,142,106,157,44,24,99,150,176,169,77,198,39,142,171,49,108,85,175
17381,14553,18,dinner,1,2,1,31,104,55,108,63,154,84,81,194,3,47,180,74,32,187,1,139,142,31,92,99
17382,4484,16,lunch,0,0,1,42,15,87,129,55,24,50,104,63,163,35,20,143,135,23,14,131,139,170,71,147
17383,10885,15,dinner,1,1,0,47,69,179,111,71,161,73,148,85,53,36,149,5,162,94,116,127,32,102,87,26
17384,12852,13,breakfast,1,1,0,49,82,90,107,108,115,9,61,15,168,143,72,2,98,21,91,78,61,173,148,138
17385,1381,8,breakfast,3,2,0,76,88,199,118,139,97,184,21,111,148,44,156,73,56,38,140,12,197,76,177,62
17386,1759,17,breakfast,1,2,1,37,29,195,74,39,26,63,78,146,139,186,156,186,135,100,198,151,77,152,1,54
17387,9602,6,lunch,0,6,0,70,3,6,154,27,89,158,173,133,109,198,32,114,54,102,160,148,3,102,169,110
17388,1636,15,dinner,0,1,0,44,139,141,44,141,91,117,82,164,178,161,157,84,94,67,91,158,124,13,109,64
17389,4082,11,dinner,1,3,0,58,69,54,56,79,28,122,98,53,185,16,171,61,16,54,24,86,11,81,156,22
17390,13848,5,breakfast,3,2,0,75,160,7,98,85,51,78,15,170,99,162,8,57,21,19,10,46,115,46,11,141
17391,6962,12,dinner,2,3,0,59,91,144,80,57,174,22,173,17,14,145,88,101,10,45,129,133,118,119,140,149
17392,8933,10,late_snack,2,2,1,57,68,2,195,178,2,178,118,151,42,74,180,87,171,79,74,84,78,82,61,168
17393,1763,6,late_snack,1,3,0,54,44,184,150,86,85,123,140,30,64,129,138,24,34,108,44,112,162,134,173,199
17394,10420,2,dinner,3,3,0,90,37,117,81,95,3,62,45,98,10,88,83,88,67,105,58,35,84,39,88,128
17395,622,12,lunch,0,1,0,48,11,153,42,18,138,40,153,149,198,187,175,146,68,171,180,105,196,21,199,60
17396,13386,3,lunch,3,2,1,94,71,13,163,73,12,107,183,4,110,184,24,53,117,69,80,109,106,137,135,112
17397,3716,8,dinner,1,2,1,75,197,153,173,98,194,54,52,196,150,50,180,158,39,71,143,188,122,69,54,57
17398,2213,12,dinner,0,5,1,54,133,85,53,103,75,3,20,106,198,68,137,106,119,62,59,77,181,200,52,198
17399,10740,2,dinner,2,4,0,73,113,180,139,65,29,101,131,77,137,129,155,17,137,13,40,55,147,105,33,84
17400,4031,1,dinner,2,0,0,100,89,187,197,120,29,100,189,181,160,47,26,117,102,18,125,195,96,95,115,34
17401,6293,17,dinner,0,1,0,32,62,24,129,106,58,102,27,76,123,98,18,35,45,60,51,177,22,135,56,87
17402,5101,15,dinner,1,4,0,49,59,6,133,175,24,106,38,89,15,128,188,163,154,73,45,15,107,119,112,59
17403,7332,8,lunch,2,0,0,66,125,100,66,148,146,137,156,131,170,48,137,78,153,130,41,174,44,5,99,111
17404,13949,4,lunch,3,3,0,75,73,125,120,6,3,183,15,195,159,10,52,129,135,62,61,114,93,20,11,166
17405,12801,17,dinner,0,4,0,34,128,157,33,102,55,81,76,9,74,44,194,200,108,197,194,124,85,10,103,115
17406,8483,14,dinner,2,1,0,43,151,184,159,188,113,187,21,79,138,152,133,25,61,53,157,118,26,193,64,43
17407,6844,15,late_snack,0,1,0,54,178,61,69,147,36,12,199,51,37,137,120,156,152,31,71,158,131,67,62,153
17408,5839,14,dinner,1,1,0,48,171,73,25,82,132,121,97,88,183,48,117,187,81,173,194,82,2,97,113,68
17409,8951,10,dinner,3,2,0,59,91,155,67,157,23,190,69,194,83,149,62,56,26,66,27,19,68,113,135,85
17410,8304,1,dinner,3,1,0,100,72,133,56,119,147,140,92,70,30,64,150,43,120,13,51,61,93,167,6,64
17411,5926,11,lunch,2,2,0,52,98,9,87,182,43,168,178,67,14,76,79,81,49,9,91,3,74,53,178,145
17412,11918,11,breakfast,1,3,0,52,133,115,7,96,183,8,74,141,193,42,140,111,25,10,126,178,2,16,177,84
17413,13874,4,breakfast,3,2,1,71,42,124,200,112,170,46,58,89,98,119,27,11,34,137,141,11,7,145,173,32
17414,8244,3,lunch,3,2,0,100,179,60,106,40,93,20,141,66,23,106,13,141,107,99,106,19,66,74,160,166
17415,9279,2,breakfast,2,6,0,94,120,67,189,115,38,160,21,1,167,115,145,111,84,163,51,63,28,14,42,149
17416,14344,14,breakfast,1,1,0,56,33,157,36,35,138,181,54,27,4,165,27,47,64,101,15,176,47,65,173,65
17417,10993,14,dinner,1,2,0,41,55,152,88,129,108,107,74,125,53,101,180,142,30,104,50,132,51,78,140,46
17418,4227,18,breakfast,0,0,0,40,154,137,163,33,164,138,95,78,160,17,114,27,128,200,103,173,187,91,102,121
17419,6316,6,lunch,2,1,1,87,141,172,20,143,71,160,163,83,148,144,15,92,153,42,25,43,62,116,84,44
17420,3716,5,late_snack,3,4,0,94,129,177,176,181,59,51,180,102,72,132,53,89,21,63,90,125,165,106,66,18
17421,8991,17,late_snack,0,2,0,41,61,63,147,2,89,55,54,178,16,167,58,94,160,54,143,82,91,196,181,76
17422,6695,6,late_snack,1,1,0,75,42,22,175,14,88,60,96,2,125,8,156,32,66,95,188,125,102,102,137,98
17423,3816,17,breakfast,1,0,1,48,41,64,86,128,168,46,168,41,138,75,66,109,98,163,146,93,180,120,126,8
17424,6693,17,breakfast,1,3,1,31,124,115,97,135,120,131,13,4,168,40,43,80,50,43,96,84,122,34,142,39
17425,1306,16,dinner,0,1,1,28,90,114,118,111,151,1,189,102,35,38,121,36,144,181,70,1,143,130,54,64
17426,10475,1,dinner,3,2,0,90,1,36,70,39,142,86,172,135,44,98,136,47,135,158,50,43,126,57,114,32
17427,13980,8,lunch,3,2,0,72,48,39,59,1,56,78,106,125,61,67,9,168,92,171,84,111,130,152,112,91
17428,1703,1,dinner,3,4,0,86,171,136,93,53,99,99,169,108,148,10,121,20,29,110,87,134,37,38,41,112
17429,11786,9,dinner,1,3,0,74,148,196,3,51,62,117,95,2,185,44,97,99,129,20,192,152,21,139,42,35
17430,14712,17,lunch,0,2,0,30,182,142,68,121,113,199,18,72,34,58,91,21,133,192,74,111,49,14,35,141
17431,13031,9,dinner,3,3,0,65,175,144,67,123,172,99,129,177,121,101,9,49,130,103,76,119,200,175,91,135
17432,13999,18,lunch,0,0,1,42,33,86,128,144,83,111,90,86,155,161,27,7,110,136,47,148,186,4,74,27
17433,9865,8,breakfast,2,2,0,78,84,167,80,20,169,78,28,48,61,71,58,139,93,104,39,138,23,25,120,77
17434,6350,2,lunch,3,5,0,78,125,131,35,127,163,47,62,104,19,25,108,7,78,50,54,96,175,6,141,74
17435,4111,10,lunch,2,1,1,45,42,144,47,30,163,3,19,2,79,190,74,115,80,70,112,185,62,30,159,178
17436,9302,7,dinner,1,2,0,77,60,189,52,84,104,18,118,72,109,13,127,75,175,8,157,16,25,93,179,101
17437,11674,4,breakfast,2,2,0,75,92,104,199,88,142,50,23,77,199,36,85,155,13,156,160,87,47,133,56,175
17438,2825,1,lunch,2,4,0,100,94,34,111,79,115,153,145,159,148,51,158,11,191,50,94,97,92,89,134,133
17439,14858,2,lunch,3,4,0,93,103,84,42,60,101,189,92,107,192,56,5,144,12,149,179,172,66,45,74,17
17440,7864,4,breakfast,2,4,0,96,197,196,159,192,148,58,91,86,111,20,81,10,69,64,149,103,180,119,49,107
17441,12854,9,lunch,3,4,0,63,117,155,192,9,58,66,25,34,160,32,166,91,70,152,153,88,142,198,14,89
17442,10702,7,breakfast,3,0,1,63,158,29,96,111,110,144,132,43,8,179,199,146,61,138,152,3,68,23,157,68
17443,37,13,dinner,0,1,0,46,107,116,128,138,24,65,122,50,57,184,110,154,170,164,192,73,128,27,188,38
17444,2061,6,breakfast,3,0,0,62,69,17,157,69,159,97,184,34,167,185,29,57,155,12,25,25,18,127,33,165
17445,4489,18,breakfast,0,2,0,34,59,30,84,172,114,103,31,1,62,163,117,77,152,32,20,89,114,11,90,63
17446,7008,4,lunch,3,2,0,96,140,172,64,113,199,117,11,49,68,136,24,85,42,176,146,151,175,150,50,27
17447,5826,8,lunch,2,1,0,64,148,45,111,33,24,15,28,90,79,81,10,168,22,118,141,91,16,43,151,124
17448,5568,6,breakfast,2,1,1,85,77,177,133,11,149,99,123,65,181,148,98,171,135,2,122,167,65,160,161,194
17449,5605,2,lunch,2,2,0,90,98,163,67,6,25,17,62,1,100,197,137,152,71,37,54,41,95,196,43,126
17450,13543,1,late_snack,2,1,0,100,142,52,21,94,10,37,36,140,74,68,156,99,59,26,175,81,16,98,36,183
17451,12180,12,dinner,1,2,0,72,79,38,78,149,197,36,20,76,186,103,44,125,88,135,46,53,168,163,64,31
17452,5283,13,lunch,2,0,1,48,86,152,104,177,107,89,177,80,161,18,97,115,79,110,95,21,156,156,156,142
17453,4538,12,late_snack,1,0,1,51,68,62,87,146,45,41,106,1,37,5,88,10,47,1,184,142,30,93,16,165
17454,4039,8,dinner,2,1,0,70,130,2,188,62,11,148,31,150,151,81,108,123,199,186,127,58,129,167,109,106
17455,6317,2,dinner,3,3,0,95,1,144,56,45,56,190,104,89,54,6,187,190,97,6,177,182,99,37,54,104
17456,8605,17,breakfast,0,1,0,30,51,133,153,188,46,75,154,162,106,146,102,140,89,157,178,86,102,139,162,179
17457,8718,10,dinner,2,4,0,60,107,89,34,17,136,161,198,7,69,140,30,28,158,83,151,134,106,187,91,76
17458,6538,1,late_snack,2,3,0,100,36,20,175,152,35,181,40,66,29,185,18,1,181,12,6,7,28,125,101,9
17459,4101,12,dinner,0,1,0,35,129,124,8,86,149,88,20,141,197,130,61,114,160,186,129,127,38,185,98,187
17460,5237,17,breakfast,1,0,1,37,136,159,38,10,120,171,158,64,161,87,118,40,188,126,71,99,28,28,90,185
17461,1154,16,dinner,0,4,1,39,197,132,5,187,154,155,66,52,65,14,143,25,161,194,107,98,63,191,149,174
17462,11252,1,dinner,3,6,0,92,55,90,91,3,148,168,59,27,173,107,100,44,86,16,167,160,113,17,200,113
17463,10711,7,late_snack,1,1,0,67,107,8,162,162,143,198,40,188,170,19,35,93,150,91,24,93,186,36,18,29
17464,10458,13,dinner,2,0,0,63,185,84,187,180,87,16,183,82,177,126,75,45,166,21,25,159,158,96,34,189
17465,1536,12,breakfast,1,2,0,62,11,141,115,71,80,12,77,154,47,151,97,192,177,16,96,132,99,112,188,153
17466,5154,2,breakfast,3,3,0,82,161,50,94,97,93,198,136,166,55,126,133,165,189,111,97,163,118,172,16,90
17467,1315,2,lunch,3,1,0,94,36,66,180,6,106,39,187,91,135,74,193,166,110,199,78,167,105,85,55,43
17468,12626,14,dinner,1,1,1,32,113,77,117,176,16,30,26,168,95,101,155,185,98,182,161,189,127,19,126,125
17469,6275,17,late_snack,1,3,0,47,101,95,25,66,92,152,82,13,137,66,158,189,95,38,163,131,148,86,90,80
17470,14511,1,dinner,3,4,1,76,104,138,123,63,139,99,41,1,86,134,175,200,100,188,69,173,100,158,184,64
17471,10065,13,lunch,1,1,1,51,163,37,166,97,21,48,78,90,16,55,45,82,176,183,12,150,14,177,47,134
17472,1535,10,dinner,2,0,0,59,31,7,143,102,23,179,19,78,141,56,3,117,96,32,39,19,129,5,147,16
17473,9645,6,breakfast,3,2,0,100,172,22,59,191,74,59,113,180,86,16,192,44,44,182,143,181,92,96,133,49
17474,13478,7,dinner,2,2,0,69,49,104,122,8,67,10,113,169,192,149,4,142,37,90,94,66,193,186,81,37
17475,1688,17,late_snack,0,0,0,26,192,148,94,43,31,65,160,74,121,192,27,102,38,168,11,58,56,77,154,44
17476,3759,17,breakfast,0,0,0,40,52,86,159,5,152,28,89,158,193,141,8,83,155,148,170,175,109,108,135,111
17477,8558,5,dinner,3,1,0,78,3,137,69,26,123,83,191,78,63,192,4,120,117,23,120,132,168,162,50,148
17478,4887,8,breakfast,2,0,1,74,167,94,100,14,58,187,39,45,30,80,41,3,52,141,117,156,90,168,52,38
17479,11258,13,lunch,0,2,0,53,168,121,196,119,168,148,104,190,161,116,64,54,158,190,5,162,19,139,142,84
17480,7378,13,late_snack,2,0,0,52,120,107,77,189,42,128,151,97,5,61,116,24,60,187,183,112,168,101,142,172
17481,3927,11,breakfast,0,0,0,53,123,200,135,61,156,119,7,88,164,30,110,92,153,162,5,31,132,173,6,121
17482,11112,18,late_snack,0,1,0,17,136,60,48,11,147,107,50,102,183,35,69,136,39,111,2,36,174,120,29,153
17483,6080,18,lunch,0,2,1,27,53,140,116,56,34,72,114,200,188,100,3,15,77,154,199,99,84,179,128,131
17484,8973,5,late_snack,2,0,0,85,105,152,96,1,21,86,158,46,70,101,101,111,31,9,16,194,36,4,59,82
17485,9267,18,dinner,0,3,0,37,5,65,51,117,31,151,194,134,22,48,146,92,148,85,148,42,164,47,112,172
17486,3253,15,breakfast,0,2,1,46,80,54,138,143,126,108,192,113,104,103,11,121,165,158,178,192,75,3,132,1
17487,5546,3,breakfast,3,1,0,83,89,43,26,84,83,181,186,157,35,81,19,193,188,184,19,172,188,98,129,125
17488,2677,10,breakfast,2,1,0,79,158,76,108,20,184,67,107,169,97,45,129,77,175,176,118,25,152,95,139,144
17489,4642,12,dinner,0,4,0,44,150,39,191,1,124,85,176,16,140,148,20,56,97,41,38,47,81,96,144,171
17490,4260,7,lunch,3,3,0,70,147,55,85,152,144,160,122,139,33,156,72,18,164,13,14,114,139,44,80,179
17491,8511,12,breakfast,1,1,0,45,113,107,28,177,192,170,65,177,13,2,10,158,189,114,23,82,199,198,189,78
17492,5886,5,lunch,3,2,0,77,82,18,112,120,90,9,127,158,31,119,109,169,163,13,88,16,54,56,80,175
17493,10528,10,lunch,2,2,1,55,78,142,146,21,184,145,168,47,33,187,152,65,31,95,163,183,184,99,42,4
17494,12779,11,lunch,2,1,0,67,1,190,187,198,112,176,30,108,25,153,101,133,133,194,10,140,176,133,42,177
17495,12699,14,lunch,1,0,1,37,38,40,161,185,68,114,197,119,90,67,121,52,158,126,57,82,47,73,70,38
17496,4489,15,lunch,1,2,1,21,161,150,38,145,163,124,179,174,103,99,91,159,141,140,55,54,105,45,152,122
17497,177,5,lunch,3,1,0,76,60,21,70,139,127,158,124,48,122,191,50,35,4,164,26,62,195,16,11,117
17498,1176,17,lunch,0,2,1,46,162,14,159,93,69,59,174,136,171,75,118,67,30,103,28,162,134,102,33,181
17499,13732,17,lunch,1,1,0,31,197,117,26,36,56,108,139,24,7,95,89,57,100,186,86,117,146,69,166,87
17500,8193,17,late_snack,0,1,1,37,133,6,83,47,122,110,125,128,20,171,175,15,80,177,162,143,63,187,31,155
17501,6996,14,lunch,2,1,0,38,10,125,149,187,40,50,188,180,60,41,68,64,84,71,89,64,194,77,21,36
17502,5315,10,breakfast,3,1,0,52,87,161,44,185,197,50,150,28,99,181,184,102,39,152,127,25,31,141,137,114
17503,725,7,breakfast,3,1,0,73,39,174,105,61,23,75,57,189,137,17,17,57,149,71,84,186,197,174,162,29
17504,6303,1,dinner,3,2,0,90,33,72,153,84,133,144,106,95,150,22,101,15,193,140,9,170,51,1,65,11
17505,12747,15,lunch,0,3,1,45,193,115,139,64,90,155,114,168,125,31,108,107,189,190,24,129,53,191,149,169
17506,13167,6,breakfast,0,1,1,82,9,31,150,102,190,6,175,73,177,34,81,125,169,5,106,163,89,199,117,81
17507,1932,7,dinner,3,1,0,62,142,122,26,137,141,143,67,165,102,86,145,116,179,84,75,182,75,11,113,119
17508,8941,17,lunch,0,1,1,28,142,86,182,3,51,9,144,75,45,92,160,121,54,162,40,5,185,159,170,158
17509,11843,10,lunch,2,4,1,72,178,10,128,28,185,50,170,17,112,197,196,35,80,143,80,28,154,124,196,16
17510,1857,6,dinner,2,3,0,77,156,183,150,158,58,30,166,45,200,150,160,179,111,163,145,21,19,171,157,200
17511,8972,12,breakfast,2,1,0,66,112,160,55,79,192,46,91,39,21,106,65,136,138,63,150,61,73,110,20,105
17512,3953,18,dinner,0,2,1,13,135,193,40,148,177,139,29,80,37,197,191,158,198,3,116,65,78,19,162,186
17513,13049,16,lunch,0,1,1,39,179,115,36,38,178,70,167,74,36,100,41,140,54,163,138,107,43,178,197,174
17514,8086,2,dinner,3,2,0,84,182,121,110,113,176,169,141,181,30,21,143,34,55,82,30,130,134,6,68,22
17515,13585,15,late_snack,1,0,1,53,46,59,28,112,30,31,131,104,155,149,86,124,31,63,34,26,162,106,83,7
17516,13140,17,breakfast,0,2,0,36,6,58,128,100,22,16,168,72,4,189,41,83,72,59,139,47,82,8,25,82
17517,2291,17,breakfast,1,1,1,23,114,147,110,56,113,73,44,60,56,27,161,191,134,167,176,58,126,180,1,15
17518,11203,4,dinner,3,5,0,83,137,3,191,182,123,155,37,17,194,98,2,114,194,151,70,26,145,191,120,191
17519,7800,12,dinner,0,1,0,61,9,194,61,123,162,94,137,118,156,30,5,128,45,127,1,62,134,132,49,78
17520,2791,3,dinner,3,4,0,100,177,40,44,62,143,20,99,97,91,19,174,158,181,40,86,157,132,36,155,150
17521,8883,16,breakfast,0,3,0,49,135,145,140,5,29,178,140,24,180,189,157,137,101,192,98,21,108,52,110,114
17522,1229,10,lunch,1,1,1,58,178,17,80,12,53,1,180,95,135,176,40,175,131,109,141,69,117,96,116,137
17523,14160,13,dinner,1,3,0,42,97,90,10,103,84,176,25,91,165,89,154,60,186,128,183,34,77,154,53,183
17524,306,11,dinner,0,2,1,43,148,172,17,35,106,144,17,98,77,76,155,176,78,138,60,13,70,61,88,43
17525,10566,3,lunch,3,2,0,85,64,63,2,125,33,100,186,177,1,156,101,151,86,8,40,137,67,155,116,127
17526,4052,9,lunch,2,1,1,48,45,40,155,68,162,73,8,119,142,49,164,193,174,92,47,46,197,156,74,72
17527,4900,14,lunch,1,0,0,45,19,70,169,129,183,71,145,30,134,57,49,4,73,68,105,103,165,73,37,132
17528,13710,18,late_snack,1,0,1,40,182,125,124,47,152,128,108,16,120,138,98,76,93,101,196,26,85,73,157,93
17529,14242,12,lunch,0,3,1,52,152,199,147,20,12,171,84,99,86,29,106,40,149,49,197,55,18,81,102,47
17530,12597,17,dinner,0,0,0,35,58,107,24,160,149,31,17,119,149,144,33,122,46,29,169,158,140,77,15,155
17531,13288,17,late_snack,0,1,0,35,46,97,156,171,7,47,66,77,91,184,159,47,68,119,2,39,84,63,179,142
17532,4363,6,lunch,2,1,0,74,149,200,75,11,94,37,172,125,106,156,131,49,152,142,6,61,162,66,88,58
17533,6022,6,dinner,1,3,0,54,82,154,41,52,86,128,113,85,39,174,154,142,170,77,81,40,29,159,99,63
17534,10033,13,lunch,0,3,0,55,101,200,174,95,10,103,146,160,60,57,164,30,136,97,73,104,11,84,52,73
17535,2912,10,late_snack,3,2,0,82,20,102,49,127,103,70,169,191,73,148,46,152,136,88,162,55,111,194,134,13
17536,2829,17,dinner,0,1,1,31,30,134,86,64,135,26,21,117,116,3,41,149,144,28,155,98,100,110,32,115
17537,13752,14,lunch,1,1,0,52,42,93,27,169,165,11,166,65,166,119,110,180,153,141,94,70,39,165,133,98
17538,9095,1,dinner,3,1,0,100,103,183,109,149,188,102,182,193,133,39,161,42,152,160,105,24,55,87,74,176
17539,1464,8,dinner,3,6,0,69,176,143,134,71,100,156,176,41,111,62,188,79,45,150,193,3,44,168,112,120
17540,14713,10,dinner,1,0,0,61,41,199,2,126,88,196,52,43,155,4,28,90,105,60,52,32,110,118,151,158
17541,13129,5,lunch,3,2,0,80,127,8,10,51,49,25,168,35,108,56,168,55,1,191,108,108,118,155,156,111
17542,10742,5,breakfast,3,2,0,59,106,16,125,139,120,104,189,3,45,112,99,102,46,145,186,102,70,169,78,37
17543,13345,9,lunch,2,1,0,76,51,140,153,177,43,157,26,159,45,163,120,61,171,138,49,143,64,47,41,53
17544,4870,18,breakfast,0,2,0,27,144,191,141,51,66,113,164,56,101,13,153,200,73,165,103,146,70,87,28,190
17545,2945,15,lunch,0,2,0,43,119,103,16,61,151,169,58,142,161,141,45,100,182,121,36,75,85,90,127,87
17546,8777,9,late_snack,2,1,0,63,189,115,125,73,162,58,74,84,122,87,134,161,7,93,28,36,131,131,109,196
17547,14223,15,lunch,2,2,0,53,123,78,68,182,86,110,133,148,60,7,139,104,56,123,116,92,5,37,28,41
17548,8127,12,dinner,0,4,0,48,70,114,200,106,91,82,98,157,126,126,157,159,160,143,22,132,34,93,95,83
17549,442,8,breakfast,2,1,0,78,129,14,71,15,6,92,105,166,137,110,109,114,8,174,146,101,29,171,129,66
17550,8519,16,breakfast,1,0,0,43,157,99,198,30,11,135,25,182,100,119,89,61,96,14,59,124,24,52,31,144
17551,4231,7,lunch,2,1,0,88,74,142,72,50,55,11,134,14,199,78,67,168,68,7,137,58,126,23,144,129
17552,13201,7,breakfast,2,2,0,79,99,163,197,193,190,169,56,6,37,112,118,172,141,121,188,194,46,20,94,185
17553,4391,14,breakfast,1,2,0,68,1,8,89,3,38,190,50,26,8,7,186,110,93,119,179,4,22,71,8,117
17554,13695,1,breakfast,3,6,0,81,112,118,176,187,76,43,191,35,166,123,122,154,172,134,52,153,25,10,170,36
17555,5512,13,breakfast,2,0,1,68,81,152,33,38,118,169,157,112,61,155,134,127,188,122,19,197,21,165,194,181
17556,5443,9,lunch,2,2,0,73,172,1,199,76,184,139,170,11,156,192,147,37,11,31,39,112,187,91,85,19
17557,918,16,dinner,1,1,0,46,57,43,110,85,9,101,39,131,47,44,112,71,79,30,132,159,45,185,23,162
17558,1499,11,breakfast,2,0,0,49,3,170,143,50,88,32,42,124,143,129,16,49,108,189,193,120,124,120,18,39
17559,2310,12,lunch,0,5,0,71,27,172,17,2,197,178,8,130,28,96,107,182,165,26,127,33,45,73,148,27
17560,6976,4,breakfast,3,4,0,83,42,29,107,125,22,38,46,146,54,62,7,14,72,133,197,2,184,83,124,130
17561,10649,11,dinner,2,2,1,53,80,194,71,139,83,73,76,16,59,68,82,140,112,173,16,161,97,34,136,151
17562,12045,11,breakfast,0,2,0,67,51,199,54,128,199,49,68,108,97,156,33,18,152,72,45,133,187,124,188,33
17563,12273,1,breakfast,3,0,0,95,111,78,122,118,119,37,26,58,12,88,158,98,14,116,26,84,111,146,198,176
17564,5674,17,dinner,1,1,0,30,171,187,149,29,13,61,46,65,98,197,104,29,105,30,4,153,182,147,197,63
17565,8687,6,lunch,1,1,1,82,156,166,100,149,188,73,50,64,163,135,74,77,88,122,79,109,166,152,98,82
17566,8987,5,dinner,3,1,0,64,66,85,94,97,137,174,114,73,177,12,148,179,1,91,42,82,81,17,183,67
17567,10139,9,breakfast,2,3,0,67,82,179,95,58,172,73,41,9,165,185,52,172,153,157,141,175,183,189,107,11
17568,13721,5,lunch,3,2,0,78,12,105,45,182,163,102,132,81,58,29,178,17,6,121,122,192,66,71,51,163
17569,10737,4,breakfast,2,2,0,82,195,111,133,73,144,46,113,28,91,199,128,138,54,46,87,150,198,40,142,75
17570,5428,12,breakfast,1,0,1,50,77,49,52,91,78,135,92,77,138,60,177,48,141,145,85,196,1,129,1,8
17571,4338,2,breakfast,2,2,0,90,123,150,18,35,173,70,195,93,17,101,93,36,105,65,49,121,26,137,113,24
17572,11705,3,dinner,3,4,1,78,25,156,91,134,2,146,68,27,112,3,26,193,177,98,102,162,117,100,150,107
17573,13483,6,lunch,2,2,0,55,135,50,181,27,143,58,124,28,185,26,195,108,11,181,172,155,144,109,159,132
17574,14843,9,breakfast,2,0,0,58,3,15,163,76,198,190,181,177,132,172,5,36,94,4,83,152,73,103,63,128
17575,14628,13,breakfast,1,2,1,40,144,132,173,131,187,10,60,164,144,73,77,82,121,195,54,70,96,70,34,40
17576,1122,11,breakfast,0,1,0,59,10,128,179,199,97,183,182,20,200,65,97,148,97,94,125,42,34,148,70,198
17577,10410,1,lunch,2,1,0,85,193,199,26,123,192,33,26,146,63,45,24,3,160,1,7,17,60,31,130,18
17578,5518,2,dinner,3,5,0,80,79,84,52,12,200,153,89,168,84,40,97,84,72,25,186,119,7,38,180,82
17579,7221,7,dinner,0,1,0,74,164,49,24,121,126,92,12,194,9,199,169,62,109,19,12,4,124,113,16,54
17580,10666,6,breakfast,2,3,0,62,78,24,149,182,198,119,148,198,118,154,128,57,27,200,34,114,49,165,171,182
17581,5335,14,lunch,0,0,0,37,77,123,93,110,172,111,45,93,77,94,46,64,181,1,176,62,194,24,161,187
17582,3579,8,breakfast,2,2,0,79,113,143,46,25,79,86,79,9,142,26,106,49,149,194,175,113,113,150,197,148
17583,8791,1,lunch,3,3,0,90,59,62,115,20,2,138,158,159,54,36,38,21,17,42,34,104,164,39,103,26
17584,5586,14,breakfast,1,4,0,37,180,125,118,57,97,144,98,184,187,17,154,80,172,166,123,15,176,168,57,69
17585,9278,13,lunch,1,3,0,49,61,115,79,55,55,74,30,166,11,123,147,159,155,140,127,128,92,95,55,12
17586,1268,2,lunch,3,5,0,79,120,109,98,72,74,173,23,92,68,136,123,129,199,168,9,133,187,116,11,185
17587,13666,13,breakfast,0,3,1,34,176,85,164,91,99,59,97,147,168,139,102,195,160,167,199,117,99,177,175,84
17588,12499,11,dinner,1,1,0,53,22,119,120,102,126,192,194,72,1,113,80,116,105,34,106,125,37,107,117,144
17589,14218,3,dinner,3,1,0,91,59,103,162,197,73,81,71,147,153,127,200,127,112,123,148,80,2,11,85,121
17590,4705,5,late_snack,2,3,0,63,136,39,19,119,115,104,90,70,75,117,23,158,66,149,3,74,189,59,39,43
17591,836,10,late_snack,1,0,0,64,163,148,103,146,50,45,158,27,69,170,139,125,152,61,118,139,141,140,153,197
17592,2696,17,breakfast,0,4,1,31,94,39,68,111,177,181,131,174,132,17,141,164,200,168,85,180,161,53,162,196
17593,13673,10,dinner,2,0,0,58,91,57,193,89,88,196,13,84,82,9,11,140,84,166,35,109,121,190,162,176
17594,5603,3,breakfast,3,0,0,80,104,151,110,172,141,138,119,91,4,158,134,133,1,97,186,155,78,118,79,88
17595,10617,3,breakfast,2,2,0,69,183,199,180,182,26,103,6,114,138,199,117,82,195,186,75,48,54,3,50,165
17596,7516,8,breakfast,1,2,0,71,16,59,161,59,107,42,170,165,154,94,123,81,189,94,136,148,166,47,170,88
17597,2152,1,lunch,3,3,0,93,193,67,134,42,38,53,49,156,78,4,61,138,190,180,108,85,8,137,18,178
17598,12440,10,dinner,2,4,0,70,97,166,15,41,150,97,192,134,106,172,121,42,71,136,78,35,24,124,77,128
17599,14718,18,late_snack,0,0,1,33,55,139,104,170,155,179,88,144,94,7,99,72,125,106,195,15,145,16,199,193
17600,11822,2,dinner,3,4,0,100,108,170,200,159,35,73,47,175,112,5,111,198,106,10,151,14,4,65,16,186
17601,879,11,dinner,2,3,0,60,86,133,41,17,138,97,40,144,46,115,57,52,71,121,189,190,108,11,67,79
17602,4404,1,dinner,3,4,0,79,170,34,156,116,142,55,51,147,142,72,68,48,119,99,196,139,197,80,61,29
17603,1371,18,breakfast,1,2,1,37,95,36,99,85,190,194,16,93,50,48,185,155,112,68,125,117,113,178,162,49
17604,7900,8,lunch,2,0,0,75,93,63,19,183,93,49,90,3,129,159,43,91,129,92,111,72,135,143,99,115
